requirement_id,Name_of_Project,Original_Requirement,Fixed_Requirement
1477,2005_swen_561_short,The student shall be able to pause and restart a session.,The student shall be able to pause a session and to restart it.
1518,2005_swen_556_short,The database server shall return all course sections for a given department name and course number.,"For a given set of department name and course number,  the database server shall return all related course sections."
1396,2005_swen_556,The database server shall return an instructor name and corresponding department for given entry.,"For a given entry,  the database server shall return an instructor name and the corresponding department."
106,2005_clarus_low,"The Clarus system shall accept only observations that include location, timestamp, and source metadata.","The Clarus system shall accept only observations that include location, timestamp, and source metadata."
118,2005_clarus_low,The Clarus system shall be able to communicate with an individual ESS through its native interface.,The Clarus system shall be able to communicate with an individual ESS by using the native interface of that ESS.
1398,2005_swen_556,The database server shall check for existing entry before adding the instructor's name and department.,"Before adding an instructor's name and department,  the database server shall check for existing entries."
855,2002_wasp,The WASP system shall provide a robust interface for the input and manipulation of observing requests.,The WASP system shall provide a robust interface for inputting and manipulating observing requests.
1243,2005_swen_561,The student shall be able to see the number of correct and incorrect responses.,The student shall see counts of both correct responses and incorrect responses.
1253,2005_swen_561,The student view shall show the total number of questions and number answered.,"The student view shall show: (a) the total number of questions,  and (b) the number of answered questions."
1301,2005_swen_561,The user shall be able to open or open recent study guides.,The user shall be able to open both new or recently opened study guides.
467,2005_clarus_low,The MultiMahjongServer will allow connections from MultiMahjongClients and communicate with them using IP.,The MultiMahjongServer will allow connections from MultiMahjongClients and will communicate with those clients by using IP protocol.
842,2002_wasp,The WASP system shall be able to automatically reschedule observations as necessary to accommodate changing telescope status.,The WASP system shall automatically reschedule observations when telescope status changes.
846,2002_wasp,The WASP system shall allow the observer to modify scheduled observations subject to constraints.,The WASP system shall enable observers to modify scheduled observations within defined constraints.
840,2002_wasp,The WASP system shall provide an interface to allow the retrieval of the status of observations.,The WASP system shall provide an interface for retrieving observation statuses.
1469,2005_swen_561_short,The student shall be able to select the number of characters allowed in random generation between 2 and 5.,The student shall select how many characters (between 2 and 5) are allowed in random generation.
1236,2005_swen_561,"The student view shall have two sections, one for displaying the problem and one for displaying the instructions.","The student view shall contain two sections: (1) a problem display section,  and (2) an instructions display section."
1472,2005_swen_561_short,The student shall be able to select an answer from the generated answer pool and this shall be recorded.,"The student shall select an answer from the generated pool,  and the system shall record this selection."
171,2005_clarus_low,The QEDC shall maintain observations and their associated quality flags for seven days.,The QEDC shall maintain both observations and their associated quality flags for seven days.
1262,2005_swen_561,The application shall export study guides to file formats which include XSL and XML.,The application shall export study guides to file formats such as XSL and XML.
1481,2005_swen_561_short,The application shall display the session statistics of correct and incorrect answers when student is done with session.,"When a student completes a session,  the application shall display statistics for correct and incorrect answers."
327,2005_clarus_low,"The contributors shall provide the Clarus program with a timely notice of their intent to change, alter, replace, or eliminate any shared data and information as specified within this Clarus Data Sharing Agreement.","The contributors shall provide the Clarus program with a timely notice of their intent to change, alter, replace, or eliminate any shared data and any shared information, as specified within this Clarus Data Sharing Agreement."
1202,2005_swen_561,The user shall be able to add new items and modify existing items.,The user shall be able to add new items and to modify existing items.
