requirement_id,original,predicted,ground_truth,exact_match,bleu_1,bleu_2,bleu_3,bleu_4,similarity_score,was_changed,ambiguity_type
11,The Clarus system shall be able to base its quality checking process on historical environmental data.,The Clarus system shall be able to base the Clarus system's quality checking process on historical environmental data.,The Clarus system shall be able to base the Clarus system's quality checking process on historical environmental data.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
13,The Clarus system shall be able to use multiple algorithms for its quality checking process.,The Clarus system shall be able to use multiple algorithms for the Clarus system's quality checking process.,The Clarus system shall be able to use multiple algorithms for the Clarus system's quality checking process.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric ambiguity
15,The CAS shall be configurable to allow new observation types to be implemented as they become available.,The CAS shall be configurable to allow new observation types to be implemented as the new observation types become available.,The CAS shall be configurable to allow new observation types to be implemented as the new observation types become available.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric Ambiguity
22,The Clarus system shall record statistics about its operation.,The Clarus system shall record statistics about the Clarus system's operation.,The Clarus system shall record statistics about the Clarus system's operation.,True,1.0,1.0,1.0,1.0,1.0,True,Possessive pronoun ambiguity
55,CS shall collect environmental data based on its configured schedule.,CS shall collect environmental data based on the CS's configured schedule.,CS shall collect environmental data based on CS's configured schedule.,False,0.9090909090909091,0.8528028654224418,0.7856009758726495,0.7016879391277372,0.9977431297302246,True,Anaphoric ambiguity
70,CS shall be able to be implemented to collect new observation types as they become available.,The CS shall be able to be implemented to collect new observation types as the new observation types become available.,CS shall be able to be implemented to collect new observation types as the new observation types become available.,False,0.95,0.9486832980505138,0.9472682371859096,0.9457416090031758,0.9944291710853577,True,Anaphoric ambiguity
77,CS shall be able to dynamically adjust its retrieval schedules when environmental data is expected to be ready but is temporarily delayed.,CS shall be able to dynamically adjust the CS's retrieval schedules when environmental data is expected to be ready but is temporarily delayed.,CS shall be able to dynamically adjust CS's retrieval schedules when environmental data is expected to be ready but is temporarily delayed.,False,0.9565217391304348,0.9325048082403138,0.9066753111332858,0.8787419089273848,0.9983221292495728,True,Possessive ambiguity
78,The Clarus system shall process data as they are received.,The Clarus system shall process the data as they are received.,The Clarus system shall process data as the data are received.,False,0.9090909090909091,0.7977240352174656,0.5963868149074115,0.47987820666906633,0.9787663221359253,True,Anaphoric ambiguity
79,CS shall process environmental data as they are received.,CS shall process environmental data as the environmental data are received.,CS shall process environmental data as the environmental data are received.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric ambiguity
114,The Clarus system shall be able to communicate with environmental sensor stations through its collector using the NTCIP ESS 1204.,The Clarus system shall be able to communicate with environmental sensor stations through the Clarus system's collector using the NTCIP ESS 1204.,The Clarus system shall be able to communicate with environmental sensor stations through the Clarus system's collector using the NTCIP ESS 1204.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
