requirement_id,original,predicted,ground_truth,exact_match,bleu_1,bleu_2,bleu_3,bleu_4,similarity_score,was_changed,ambiguity_type
11,The Clarus system shall be able to base its quality checking process on historical environmental data.,The Clarus system shall be able to base its quality checking process on historical environmental data of the Clarus system.,The Clarus system shall be able to base the Clarus system's quality checking process on historical environmental data.,False,0.8,0.7398435111918139,0.6724640591076463,0.6150523394042867,0.9906855821609497,True,Anaphoric ambiguity
13,The Clarus system shall be able to use multiple algorithms for its quality checking process.,The Clarus system shall be able to use multiple algorithms for the Clarus system's quality checking process.,The Clarus system shall be able to use multiple algorithms for the Clarus system's quality checking process.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric ambiguity
15,The CAS shall be configurable to allow new observation types to be implemented as they become available.,The CAS shall be configurable to allow new observation types to be implemented as new observation types become available.,The CAS shall be configurable to allow new observation types to be implemented as the new observation types become available.,False,0.9487294800164372,0.9219993265329068,0.892788622357031,0.8606031405392816,0.9988672733306885,True,Anaphoric ambiguity
22,The Clarus system shall record statistics about its operation.,The Clarus system shall record statistics about the Clarus system's operation.,The Clarus system shall record statistics about the Clarus system's operation.,True,1.0,1.0,1.0,1.0,1.0,True,Pronoun Ambiguity
55,CS shall collect environmental data based on its configured schedule.,CS shall collect environmental data based on CS's configured schedule.,CS shall collect environmental data based on CS's configured schedule.,True,1.0,1.0,1.0,1.0,0.9999999403953552,True,Pronoun ambiguity
70,CS shall be able to be implemented to collect new observation types as they become available.,CS shall be able to be implemented to collect new observation types as they become available.,CS shall be able to be implemented to collect new observation types as the new observation types become available.,False,0.7772147982941253,0.7472767486130323,0.7138371143256192,0.6939943765127994,0.9863595962524414,False,Pronoun Ambiguity
77,CS shall be able to dynamically adjust its retrieval schedules when environmental data is expected to be ready but is temporarily delayed.,CS shall be able to dynamically adjust its retrieval schedules when environmental data is expected to be ready but is temporarily delayed.,CS shall be able to dynamically adjust CS's retrieval schedules when environmental data is expected to be ready but is temporarily delayed.,False,0.9545454545454546,0.9293203772845852,0.9020901663423808,0.8725129388059689,0.9899517893791199,False,Anaphoric ambiguity
78,The Clarus system shall process data as they are received.,The Clarus system shall process data as data are received.,The Clarus system shall process data as the data are received.,False,0.9048374180359595,0.8530888988860718,0.7904482921586463,0.710866788975034,0.9980785846710205,True,Anaphoric ambiguity
79,CS shall process environmental data as they are received.,CS shall process environmental data as they are received.,CS shall process environmental data as the environmental data are received.,False,0.7117665803704959,0.6537993517025207,0.5804707572406972,0.528993443482769,0.9798611402511597,False,Anaphoric ambiguity
114,The Clarus system shall be able to communicate with environmental sensor stations through its collector using the NTCIP ESS 1204.,The Clarus system shall be able to communicate with environmental sensor stations through the Clarus system's collector using the NTCIP ESS 1204.,The Clarus system shall be able to communicate with environmental sensor stations through the Clarus system's collector using the NTCIP ESS 1204.,True,1.0,1.0,1.0,1.0,1.0,True,Possessive pronoun ambiguity
116,The Clarus system shall be able to communicate with RWIS databases through their native interfaces.,The Clarus system shall be able to communicate with RWIS databases through RWIS databases's native interfaces.,The Clarus system shall be able to communicate with RWIS databases through the RWIS databases' native interfaces.,False,0.8806997463876336,0.8135555770434166,0.7629586551726523,0.7331024840791164,0.998375415802002,True,Unknown
117,CS shall be able to accept data from an RWIS database in its native output format.,CS shall be able to accept data from an RWIS database in the native output format of the RWIS database.,CS shall be able to accept data from an RWIS database in the RWIS database's native output format.,False,0.8,0.7677718959499145,0.7115327056539965,0.6784751099899603,0.9916803240776062,True,Anaphoric ambiguity
118,The Clarus system shall be able to communicate with an individual ESS through its native interface.,The Clarus system shall be able to communicate with an individual ESS through the ESS's native interface.,The Clarus system shall be able to communicate with an individual ESS through the ESS's native interface.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric Ambiguity
131,The DOG shall be able to monitor new environmental data services as they are added.,The DOG shall be able to monitor new environmental data services as they are added.,The DOG shall be able to monitor new environmental data services as the new environmental data services are added.,False,0.7148664491403388,0.6850671321907258,0.6514838932666737,0.6313062845492471,0.9840452671051025,False,Anaphoric ambiguity
132,The DOG shall be able to record its activities.,The DOG shall be able to record the DOG's activities.,The DOG shall be able to record the DOG's activities.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
136,The EMC shall be configurable to allow new observation types to be implemented as they become available.,The EMC shall be configurable to allow new observation types to be implemented as observation types become available.,The EMC shall be configurable to allow new observation types to be implemented as the new observation types become available.,False,0.8948393168143697,0.8681216520426334,0.8387607428667114,0.8061898627027144,0.9973164796829224,True,Anaphoric Ambiguity
151,The Clarus system shall allow new EMS to be implemented that disseminate new observation types to be implemented as they become available.,The Clarus system shall allow new EMS to be implemented that disseminate new observation types to be implemented as new observation types become available.,The Clarus system shall allow new EMS to be implemented that disseminate new observation types to be implemented as the new observation types become available.,False,0.9591894571091382,0.9381057955041547,0.9155283205844759,0.891237063632542,0.999309778213501,True,Anaphoric ambiguity
169,The QEDC shall be configurable to allow new observation types to be implemented as they become available.,The QEDC shall be configurable to allow new observation types to be implemented as observation types become available.,The QEDC shall be configurable to allow new observation types to be implemented as the new observation types become available.,False,0.8948393168143697,0.8681216520426334,0.8387607428667114,0.8061898627027144,0.9975077509880066,True,Pronoun ambiguity
171,The QEDC shall maintain observations and their associated quality flags for seven days.,The QEDC shall maintain observations and their associated quality flags for seven days.,The QEDC shall maintain observations and the observations' associated quality flags for seven days.,False,0.8547333033621379,0.8121215895894301,0.7629757158101008,0.7048050905062194,0.989242672920227,False,Anaphoric ambiguity
174,The QEDC shall support queries for its observations.,The QEDC shall support queries for the QEDC's observations.,The QEDC shall support queries for the QEDC's observations.,True,1.0,1.0,1.0,1.0,1.0,True,Possessive pronoun ambiguity
176,The QEDC shall support queries against all of its available observation datasets.,The QEDC shall support queries against all of its available observation datasets.,The QEDC shall support queries against all of the QEDC's available observation datasets.,False,0.8433740467435463,0.7967818356789772,0.7422130070889165,0.676130446299448,0.9877141118049622,False,Anaphoric ambiguity
196,QEDS shall be able to disseminate new observation types as they become available.,QEDS shall be able to disseminate new observation types as new observation types become available.,QEDS shall be able to disseminate new observation types as the new observation types become available.,False,0.9355069850316178,0.9014770874022858,0.8632473444511896,0.8196501312471536,0.9982203245162964,True,Antecedent ambiguity
203,QEDS shall log their activities.,QEDS shall log QEDS' activities.,QEDS shall log QEDS's activities.,False,0.8,0.6324555320336759,0.5108729549290354,0.28574404296988,0.9939452409744263,True,Anaphoric Ambiguity
262,The Clarus system shall be able to base its quality checking process on values from multiple observations.,The Clarus system shall be able to base its quality checking process on values from multiple observations on values from multiple observations of the Clarus system.,The Clarus system shall be able to base the Clarus system's quality checking process on values from multiple observations.,False,0.6538461538461539,0.6051064750552965,0.5515882606834307,0.5062207341391868,0.9852743148803711,True,Anaphoric ambiguity
264,The Clarus system shall be able to base its quality checking process on values distributed in time.,The Clarus system shall be able to base its quality checking process on values distributed in time.,The Clarus system shall be able to base the Clarus system's quality checking process on values distributed in time.,False,0.8367150733202594,0.8067632162916414,0.7735639671451685,0.7363203407082369,0.979893147945404,False,Anaphoric ambiguity
265,QChS shall be able to base its quality checking process on values distributed in time.,QChS shall be able to base QChS's quality checking process on values distributed in time.,QChS shall be able to base QChS's quality checking process on values distributed in time.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
266,QChS shall be able to use historical environmental data in their quality checking algorithms.,QChS shall be able to use historical environmental data in QChS' quality checking algorithms.,QChS shall be able to use historical environmental data in QChS's quality checking algorithms.,False,0.9285714285714286,0.8864052604279183,0.8383820492034596,0.7825422900366437,0.9985167384147644,True,Pronoun Ambiguity
268,QChS shall be implemented to quality check new observation types as they become available.,QChS shall be implemented to quality check new observation types as QChS becomes available.,QChS shall be implemented to quality check new observation types as the new observation types become available.,False,0.6918152117189051,0.6553779502796718,0.6382545760514651,0.6250345184492806,0.9863145351409912,True,Anaphoric ambiguity
269,QChS shall apply quality flags to data as they are received.,QChS shall apply quality flags to data as the quality flags are received.,QChS shall apply quality flags to data as the data are received.,False,0.8461538461538461,0.7966275068156915,0.7391603294586491,0.7016035864257111,0.9824333190917969,True,Anaphoric ambiguity
277,The SS shall record when it initiates actions.,The SS shall record when the SS initiates actions.,The SS shall record when the SS initiates actions.,True,1.0,1.0,1.0,1.0,0.9999998807907104,True,Anaphoric ambiguity
281,The Clarus system shall track its constituent hosts.,The Clarus system shall track the Clarus system's constituent hosts.,The Clarus system shall track the Clarus system's constituent hosts.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric Ambiguity
294,The Clarus system shall be able to publish environmental data at three times the volume rate that it collects it.,The Clarus system shall be able to publish environmental data at three times the volume rate that the Clarus system collects.,The Clarus system shall be able to publish environmental data at three times the volume rate that the Clarus system collects the environmental data.,False,0.8255979997620778,0.8245653564564278,0.8234596713637025,0.8222716892997443,0.9906793236732483,True,Anaphoric ambiguity
304,The contributors shall identify the intended use of their shared data and information.,The contributors shall identify the intended use of the contributors' shared data and information.,The contributors shall identify the intended use of the contributors' shared data and information.,True,1.0,1.0,1.0,1.0,1.0000001192092896,True,Anaphoric ambiguity
305,The contributors shall identify the categories of recipients of their shared data and information.,The contributors shall identify the categories of recipients of their shared data and information.,The contributors shall identify the categories of recipients of the contributors' shared data and information.,False,0.8645582954394498,0.8252989457182859,0.780586321185328,0.7285959997974691,0.9809823036193848,False,Anaphoric ambiguity
306,The contributors shall define the units of measurements of their shared data and information.,The contributors shall define the units of measurements of the units of measurements of the data and information that they share.,The contributors shall define the units of measurements of the contributors' shared data and information.,False,0.5714285714285714,0.5345224838248488,0.49365413660556545,0.46507550803536196,0.8870261311531067,True,Anaphoric ambiguity
307,The Clarus program shall determine how it will provide data and information to contributors.,The Clarus program shall determine how the Clarus program will provide data and information to contributors.,The Clarus program shall determine how the Clarus program will provide data and information to contributors.,True,1.0,1.0,1.0,1.0,1.0,True,Unknown
308,The Clarus program shall provide data and information statistics on its operation to contributors.,The Clarus program shall provide data and information statistics on the program's operation to contributors.,The Clarus program shall provide data and information statistics on the Clarus program's operation to contributors.,False,0.9355069850316178,0.9014770874022858,0.8632473444511896,0.8196501312471536,0.9818322062492371,True,Pronoun Ambiguity
310,"The Clarus program shall inform contributors of the ""acceptance and use"" of their data and information.",The Clarus program shall inform contributors of the 'acceptance and use' of contributors' data and information.,"The Clarus program shall inform contributors of the ""acceptance and use"" of the contributors' data and information.",False,0.8219864299617914,0.7174885781955096,0.6513526383739844,0.5883398368397458,0.9938937425613403,True,Anaphoric ambiguity
313,The contributors shall inform the Clarus program of known error(s) and modifications in its data and information.,The contributors shall inform the Clarus program of known error(s) and modifications in the Clarus program's data and information.,The contributors shall inform the Clarus program of known error(s) and modifications in the contributors' data and information.,False,0.8947368421052632,0.8634894527947167,0.8292194910622781,0.7912619863720214,0.9531773924827576,True,Anaphoric ambiguity
314,The Clarus program shall determine its redistribution of shared data from contributors based upon Clarus Data Sharing Agreements.,The Clarus program shall determine the redistribution of shared data from contributors based upon Clarus Data Sharing Agreements.,The Clarus program shall determine the Clarus program's redistribution of shared data from contributors based upon Clarus Data Sharing Agreements.,False,0.8948393168143697,0.8681216520426334,0.8387607428667114,0.8061898627027144,0.9909324049949646,True,Pronoun Ambiguity
315,The Clarus program shall report successes and failures in data and information transmission to its contributors.,The Clarus program shall report successes and failures in data and information transmission to the program's contributors.,The Clarus program shall report successes and failures in data and information transmission to the Clarus program's contributors.,False,0.9428731438548749,0.9129329959340401,0.8798211322254187,0.8613356263647329,0.9895225167274475,True,Pronoun ambiguity
317,The Clarus program shall maintain information about requestors and their access to data and information.,The Clarus program shall maintain information about requestors and requestors' access to data and information.,The Clarus program shall maintain information about requestors and the requestors' access to data and information.,False,0.9355069850316178,0.9014770874022858,0.8632473444511896,0.8196501312471536,0.9985866546630859,True,Anaphoric ambiguity
327,"The contributors shall provide the Clarus program with a timely notice of their intent to change, alter, replace, or eliminate any shared data and information as specified within this Clarus Data Sharing Agreement.","The contributors shall provide the Clarus program with a timely notice of their intent to change, alter, replace, or eliminate any shared data and information as specified within the Clarus Data Sharing Agreement.","The contributors shall provide the Clarus program with a timely notice of the contributors' intent to change, alter, replace, or eliminate any shared data and information as specified within this Clarus Data Sharing Agreement.",False,0.9407529732815808,0.8936379567149529,0.8548968100983558,0.8165269420586331,0.9906573295593262,True,Anaphoric ambiguity
346,The Clarus program shall operate the Clarus system according to its published IT Security Plan.,The Clarus program shall operate the Clarus system according to the Clarus program's published IT Security Plan.,The Clarus program shall operate the Clarus system according to the Clarus program's published IT Security Plan.,True,1.0,1.0,1.0,1.0,1.0,True,Anaphoric ambiguity
385,Data Integrity Verification – The BE shall ensure that time series data is correctly ordered and contains valid data values along its entire extent.,Data Integrity Verification – The BE shall ensure that time series data is correctly ordered and contains valid data values along the entire extent of the BE.,Data Integrity Verification – The BE shall ensure that time series data is correctly ordered and contains valid data values along the time series data's entire extent.,False,0.8518518518518519,0.8294782625447084,0.8195334200846484,0.8124760938075204,0.9725596904754639,True,Anaphoric Ambiguity
411,Offload – The BE shall be able to redistribute internal workload among its processors. This may involve change of destination IP address(es) for the Correlator network.,The BE shall be able to redistribute internal workload among the BE's processors. This may involve a change of destination IP address(es) for the Correlator network.,Offload – The BE shall be able to redistribute internal workload among the BE's processors. This may involve change of destination IP address(es) for the Correlator network.,False,0.9252583791954396,0.905052161879109,0.8835216847622077,0.8604852743887371,0.9452371597290039,True,Anaphoric ambiguity
435,"Auto-correction – the Backend System shall be self-monitoring.  It will be capable of detecting, reporting on and automatically taking action to remedy or lessen the impact of, at a minimum, the following types of abnormal conditions: processor hardware failure, operating system hangs or crashes, computational performance below minimum specifications, computational error rates above maximum specification, internal communications failures, and external (with the Correlator and E2E) communications disruptions.","The Backend System shall be self-monitoring. The Backend System will be capable of detecting, reporting on and automatically taking action to remedy or lessen the impact of, at a minimum, the following types of abnormal conditions: processor hardware failure, operating system hangs or crashes, computational performance below minimum specifications, computational error rates above maximum specification, internal communications failures, and external communications disruptions with the Correlator.","Auto-correction – the Backend System shall be self-monitoring.  The Backend System will be capable of detecting, reporting on and automatically taking action to remedy or lessen the impact of, at a minimum, the following types of abnormal conditions: processor hardware failure, operating system hangs or crashes, computational performance below minimum specifications, computational error rates above maximum specification, internal communications failures, and external (with the Correlator and E2E) communications disruptions.",False,0.8969175430594668,0.8817579235956414,0.8763685638087899,0.8733823898589079,0.8625874519348145,True,Unknown
444,Software Accessibility – all systems and application source code shall be available to or on the systems that execute it.,Software Accessibility – all systems and application source code shall be available to or on the systems that execute the systems.,Software Accessibility – all systems and application source code shall be available to or on the systems that execute the source code.,False,0.9080923379366443,0.9069565121788875,0.9057403462468431,0.904433660171783,0.988908052444458,True,Anaphoric ambiguity
