ID,Project,Requirement,Fixed_Requirement,Vague
1222,1999_tcs,"The TCS HCI shall provide for separation, grouping, and visual coding of multiple categories of alerts, to include Warnings, Cautions, and Advisories. [SSS 576]","The TCS HCI shall provide for separation, grouping, and visual coding of multiple categories of alerts including Warnings, Cautions, and Advisories through color coding and flash frequencies following MIL-STD 1472 guidelines, with visual alerts displayed in message boxes having display priority greater than other windows as specified in section 3.13.1.",1
461,2002_evla_back,"Operations Activities – the system shall continue operations, although not necessarily at full capacity, during any single processor failure or network component failure.","During single processor failure or network component failure, the Backend System shall continue critical data processing operations at reduced capacity by redistributing workload among available processors, while maintaining data integrity and ensuring successful delivery of processed spectra to the End-to-End System.",1
1264,1999_tcs,"The TCS system shall be capable of being de-configured from sea, ground, as well as air transport and ground-mobile in 2 hours or less. [SSS526]","The TCS system shall be capable of being de-configured from sea transport configuration, ground transport configuration, air transport configuration, and ground-mobile configuration within 2 hours or less. [SSS526]",1
998,1999_tcs,"The TCS shall export and disseminate formatted NITF 2.0 files [SSS558], digital imagery (if applicable), formatted C4I Messages, and formatted SAR Data to selected external C4I systems and/or an appropriate External Data Storage System. [SSS275]","The TCS shall export and disseminate data in the following formats to selected external C4I systems and/or an appropriate External Data Storage System: formatted NITF 2.0 files [SSS558], digital imagery files (when imagery data is available), formatted C4I Message files, and formatted SAR Data files. [SSS275]",1
693,2001_hats,[SRSreq 48] The HATS-GUI shall interact with the HOST OS to find files in directories. (This capability is necessary for the HATS-GUI to display file lists.),"[SRSreq 48] The HATS-GUI shall interact with the HOST OS to find files in directories using standard file system APIs for Sun Solaris, Linux, and Windows 2000, and shall be capable of identifying files with extensions .grm, .spec, .sml, .tgt, .tlp, .sty, .txt, and .sdt for display in file lists with file timestamps reported to one second precision as specified in SRSreq 49.",1
1210,1999_tcs,"The TCS HCI shall provide unambiguous AV and payload control and status feedback indicators to ensure safe, efficient operations of two AVs and their payloads by a single TCS station. [SSS 566]","The TCS HCI shall provide unambiguous AV and payload control and status feedback indicators through specific visual coding mechanisms, status displays for AV location and system status, and separation/grouping of multiple alert categories (Warnings, Cautions, Advisories) to ensure safe, efficient operations of two AVs and their payloads by a single TCS station as specified in section 3.13.1.",1
1235,1999_tcs,"The TCS shall be capable of downloading mission plans from Service-specific mission planning systems (e.g., Tactical Aircraft Mission Planning System and Air Force Mission Support System).","The TCS shall be capable of downloading mission plans from Service-specific mission planning systems including Tactical Aircraft Mission Planning System (TAMPS), Aviation Mission Planning System (AMPS), and Air Force Mission Support System (AFMSS) to ensure interoperability with force level mission planning systems as specified in the mission planning requirements.",1
500,1999_multi_mahjong,The MultiMahjongClient will play sound effects associated with certain game actions.,"The MultiMahjongClient will play sound effects associated with game actions as specified in Level 2 requirement 6.2.2, providing audio feedback for user interface interactions and game state changes.",1
1096,1999_tcs,"The TCS shall provide sufficient cues to allow the operator to safely take-off,  land and navigate under Instrument Flight Rules. [SSS347]","The TCS shall provide sufficient cues including visual displays of altitude, heading, airspeed, artificial horizon, navigation waypoints, and runway approach indicators to allow the operator to safely take-off, land and navigate under Instrument Flight Rules as specified for ergonomic design in section 3.13.1, with graphical user interface based on X-windows and Motif as specified in section 3.13.1.",1
1114,1999_tcs,"Links that provide communications between the TCS and other systems shall be secured in a manner appropriate for the sensitivities of the material passed through such links, in accordance with DoD Directive C-5200.5, ""Communication Security (COMSEC)"" dated 21 April 1990. [SSS365]","Links that provide communications between the TCS and other systems shall be secured through National Security Agency approved encryption systems in accordance with DoD Directive C-5200.5 Communication Security (COMSEC) dated 21 April 1990, with system accreditation by Designated Approving Authority prior to processing classified and sensitive unclassified data as specified in section 3.8.",1
